"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
"53b65435-e373-4f8a-9fe5-08010a035db3",All Night,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",All Night,a76d105a-96d2-4270-a14b-359222cf975c,2016-11-30,XW,381000
"53c9d7d3-bdfb-4fc0-bb2a-1144ab406e97",Rainbow,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Golden Hour,ed8148ed-0072-41c2-971c-60ea92909fee,2018-03-30,DZ,214293
"53dcd2ff-82aa-4843-9c93-5dca82e8f0fb",To Be So Lonely,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,c6a3c8a1-1c6e-4fef-a3f4-6b24eb064c19,2019-12-13,XE,192000
"5490362f-628c-48cb-854a-1ca6be69dbb8",Violet Chemistry,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"9da68dab-0b3b-413a-9793-c11abff79408",2023-03-10,NULL,246280
"5498f4ea-0dcb-4416-a959-a5b8a6ceaa7b",Bodysnatchers,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead for Haiti,"1164863a-2968-4e7d-b5d2-318dbeff5cda",2010-12-24,NULL,278308
"54d109ab-2c09-45f2-b8dc-97945b9444e2",BLOOD.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",DAMN.,"2a74f401-f412-4fec-b059-c287d69801e2",2017-04-14,XW,118066
"55013d2a-a8d1-407f-8395-d880b9fc7216",One Less Lonely Girl,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,My World,ca702418-7848-3992-b860-18409362b356,2009-11-17,US,227000
"5534f2f4-5976-4f7e-b588-ab71b95baad2",Sorry,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",LEMONADE,"19c88bb5-1300-4bf3-b743-76e159d60b3a",2016-04-23,XW,232000
"55d8d929-fa13-4550-ae64-4954747ec6c1",Fix a Heart,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,193040
"55e84dc5-77a7-43d2-ba66-f1d62d7fbe4d",Baby It's You,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"The Beatles Best: Super Star Hit Collection, Volume 3","4284e7c7-ef41-4d2d-b66e-ad80dc24d2fb",,JP,159000
"562d4ab6-a137-474a-8d7d-25b917fd3b19",Devil Always Made Me Think Twice,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,231000
"56679f87-8754-46cd-9560-e7544b27706f",Bad Kind of Butterflies,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Romance,"9ae7d283-f499-4f65-8b67-f1563899148e",2019-12-06,JP,169000
"56f40e0b-ea11-4c4a-a30e-6e8e84ae9d11",Love You Different,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice,"166f481c-1e42-4551-b327-eda0fb86bb7d",2021-03-19,XW,186695
"57ad3f32-ff0c-48ce-b245-ccb9e33df289",Lightweight,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,241922
"57fb0875-01a2-4122-ac0f-2792c009109f",Ed‐ucation,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001",ae611654-f46b-4b7e-b750-1ef8de3bbfec,1999-11-16,US,92160
"5800b091-57cb-49b4-9d55-dd68cc9e9126",Mercy,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Mercy,"12cdbc2f-1d67-491b-a772-7af0c7e3f6bf",2016-08-19,XW,208733
"58159329-6b14-48c1-a564-0d9938006c6a",Honest,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate,"015587ba-807b-4c27-b1e3-8a6f1f8ab049",2016-09-23,US,199186
"582ea214-287a-45b4-85d3-ca70219f7673","Nashville, TN",Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,215000
"5838a733-d8a5-466a-8b42-c561c5f5c2d1",Where Are We Goin’,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,e9560ab0-8821-4684-93cd-0f9a3974192f,2020-08-07,XW,193080
"586d7dbb-3851-41ba-967e-6a1ef6097971",Stranded on Death Row,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",The Chronic,"924a0c96-6967-4452-9d27-f04987b55b69",1992-12-15,US,287066
"586ec6b1-0725-4825-84ec-54f0e9dd3855",Crack Rock,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,"61de7c2d-4392-4e46-8eb8-9bbc4e542eff",2012-07-10,JP,224000
"589a17b5-eff0-4c5e-a0ba-dbe765060a41","16 CARRIAGES",Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8","16 CARRIAGES","39cd8b89-1d59-49ec-a486-b2ad742f1788",2024-02-15,NULL,229000
"58ad151b-889e-49ed-9ea7-7ede75df0b6c",How Much a Dollar Cost,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",Tu Pimp a Caterpillar (Tu‐P‐A‐C),"3e036a6f-5654-497e-9290-cb9d60404da3",2020-05-22,XW,211000
"58b05c3d-e1cd-4dbe-bd70-7ae9938feb02",State of Grace,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",One Night Only,"8103992f-9cae-4e3b-a605-cb6530cb1454",2025-01-17,GB,338426
"58c11557-89f5-4c12-b13f-9f9c4d37f309",Heera,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,379000
"591cd20b-d903-4e32-97b5-1ec8519a8ac3",Million Dollar Man,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Live at Concert Privé,ac03906d-0615-424b-953d-f33814f22400,2011-11-08,XW,263000
"5942807a-6e27-4d59-906f-d2bd979c31af",Two Ghosts,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry Styles,f037f8ba-5263-497a-b36c-f83bf4dc0817,2017-05-12,CA,229000
"594319f2-6afe-46b2-bfe5-8bcc4a0daf31",What a Feeling,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,200533
"595e3fb6-df77-433c-980f-561c59f37737",A Baltimore Love Thing,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Nobody Likes Me,d843fabf-499e-42a0-bb7f-a50dd378bbec,2010-10-15,XW,232000
"59997002-bd58-480b-adfc-49681677e764",School Spirit (skit 2),Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",The College Dropout,"11b6532c-0de0-45bb-84fc-7e99514a4cd5",2004-02-09,XE,43533
"59e48969-28f6-402b-8c59-5f48a7ddf994",Fortune Teller,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed Track By Track,"0f8f2114-a6ea-4bed-b3e5-0c4434871315",2012-01-01,NULL,204106
"5a2a0aa8-8261-4c2c-b3c2-ebb7318490f5",What's The Difference,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",West Coast Killas,"89fb4e68-a782-4afb-b3d7-05a7fd08f4ff",1999-01-01,US,238375
"5b49203b-7479-4db6-8aef-3242a8dadab4",Dirt Road Diary,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"5f761c69-e0de-4f91-b160-df0b0019f971",2013-08-13,XW,211000
"5b4b46e5-0f51-4985-9411-a41d723af72a",Labyrinth,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,"0d66f7d0-696c-4d63-ab88-900e22af569f",2022-10-21,US,247960
"5ca3a3f9-0622-472a-8220-17a9018d496d",Break My Heart,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Future Nostalgia,"15479548-a907-44e9-b119-f96f604ac2ac",2020-03-27,NULL,222000
"5cb109e0-0b46-4b0a-b0af-d31ea1ecd2f4",Misery,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"Perfect Collection, Volume 1: 1962–1963","2e44d078-0328-469c-9875-5a0016ca84a1",1987-01-01,JP,109773
"5cff5a73-e69e-49c8-8dbf-f35548b1528f",LOYALTY.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077","2025 Super Bowl LIX Megamix","160957e8-cb68-4eaa-ac8d-38c0239771fe",2025-02-06,XW,229550
"5f2a2848-ff23-4628-bef1-ebe92173311d",Sweet Creature,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Sweet Creature,"48c597b2-aa27-4d33-8866-30959057d2a4",2017-05-02,AF,225000
"5f64b289-2e47-4124-9576-7499af138740",Everything Has Changed,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Red,"647068db-4ea4-4ae5-9782-f0b4b38f98cc",2013-02-05,US,244000
"5f6e8ab0-a0c5-41df-af90-fef5444641ed",Off My Face,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice,"80285c04-c7c6-45ae-bf66-ce33bae3fad7",2021-03-19,XE,156467
"5f9a4229-b7aa-4e07-94a2-e033bc56c74d",Butterflies,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Apple Music 100 Best Albums,ab8b0d32-691d-48e4-bc85-6cd9af5539c8,2024-05-22,XW,92000
"5fa48464-9ccd-4976-b432-12c8faf9f151",GOD'S COUNTRY,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,a12f63f9-8bae-4726-82d5-66268b48a89f,2023-09-21,NULL,128000
"5fb534a4-11a6-4a8d-bafc-431d0bb8de69",STARGAZING,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"82784744-65ed-4f32-b004-ba45cd726509",2018-08-03,US,270706
"6046b467-3124-4475-9a93-5c8a013a663b",Was It 26,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,289000
"606f75ef-0ddb-4849-b377-0952749b4319",Mona Lisa,Sabrina Carpenter,"1882fe91-cdd9-49c9-9956-8e06a3810bd4",Singular: Act I,"2600e60d-cf59-4af3-9d60-dcbdd7f78a50",2018-11-09,XW,138000
"6091567f-dde7-4b8c-b57f-623adad84171",Illusion,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Illusion,f1f61423-aa95-4f8a-8680-e9d08242c2c6,2024-04-11,NULL,188000
"60e29f66-7e07-4a14-8024-2810ce3010f5",Shameless,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Shameless,"8c900595-0eef-43cd-9971-9b71cdbf1fff",2019-09-05,XW,219613
"60fbd503-e4b4-40ca-bc49-5f23e2b1d0c5",YA YA,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",YA YA,"1461e467-10e5-403d-a6aa-68b22b1c7790",2024-03-29,NULL,283000
"612722ac-f74e-4c19-bee8-f9c7ddec369e",the boy is mine,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,"2e102857-2381-4fc8-9794-758d9e492535",2024-03-11,NULL,174000
"6150ada5-8087-47a4-b5d9-f133128559e2","You’re on Your Own, Kid",Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,bb5932c6-3477-47c7-a901-1ab7eee874e0,2022-10-25,NULL,198000
"6174397e-7615-4f81-9d5f-7bf1977d6780",Maroon,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,"5d153836-886a-421e-9f3c-25aeed640eee",2022-10-21,NULL,218270
"6181d69e-7f3a-4432-8e6a-b0b34c197637",Attached,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,214987
"6181ecd2-f6cc-4c84-a3e1-2fa69d292bef",The Sun,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe","Live From Le Cabaret: In Montreal, Quebec","396951e8-5e85-494c-b09f-e3adcdc53e2e",2008-07-08,US,501000
"618d8ee6-6b7a-432e-a302-ecb8cc7001be",Fuck it I love you,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,NFR!,e759b293-5a6f-48cc-808f-38f0b977e00c,2019-08-30,NULL,218287
"618eda96-d58d-4b09-ad35-cce0bc5f6c8d",Love Language,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,a38f8a03-faf9-4f09-849e-e6596c16ae5c,2022-12-09,NULL,184000
"61a7ad89-19da-4e5e-a398-5dbec457de44",Father,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Confident,"471bab1c-517f-47a7-b08c-c802fddd1748",2015-01-01,AU,235104
"61bab1e9-dab1-4162-a205-98aee62b9ebe",ENERGY,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE WORLD TOUR: THE LIVE ALBUM,"43466454-334d-47e7-b51d-c8cb3dcb83fc",2023-05-30,XW,162000
"61bf99e0-fe96-4a08-8336-c9b1763664fa",You Belong With Me,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",One Red Night: The Red Tour in Japan,d04f24ef-b243-4e33-8a91-f4fa925e920f,2014-01-01,JP,247000
"61e9d086-e9fb-4b32-8984-03eaaf0c9fbf",Garden of Eden,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
"63497235-cf6d-4f0c-a23b-4adbe9ba379a",Stockholm Syndrome,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Four,dc0521a4-c140-40dd-8f8e-35b17d822d68,2014-11-17,US,214000
"635445df-b650-4ce0-b9eb-8157d64d7b3c",A HARD DAY’S NIGHT,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Turn Off Your Mind,"55247337-3f57-45ec-8f11-c0a83b4642d3",2014-02-07,JP,
"635ca7c5-1ef5-4acf-894f-aa6d6eda4e6b",Rain To Be,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,196413
"63f56993-f065-4ae2-958c-41781b7e68e8",The New Workout Plan,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",The College Dropout,"4906f8de-74f2-4f42-87f4-8f83ec2d9a04",2018-07-16,NULL,322000
"63f73ffd-1e2e-4ba7-ae47-5a65ba649f16",Boys Will Be Boys,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Future Nostalgia(Bonus Edition),a33c5549-6f7f-4c58-b0d2-472fa2afef03,2020-11-27,NULL,166000
"6413e485-0a47-45c1-a725-6112ac41dd19","911",Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","2022‐09‐04: Belluna Dome, Tokorozawa, Japan","1291573d-d33b-4e44-a92c-95000e803f93",2022-09-04,NULL,174000
"64656e84-b875-4a56-a60c-fe251580ac53",One More Night,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Bravo Hits 2012/3,"63c667dc-525a-4dbb-b937-fce7c884d5f8",2012-01-01,NULL,219546
"649b6d16-68af-4bb5-9da9-3819758a01dc",Close to You,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"375a06fe-2bec-46b2-8ccc-6240d8cf83b1",2016-01-28,DZ,237947
"649defd2-4e14-4f25-87f7-5a4538ec49a1",Fearless,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",The Eras Tour: The Unforgettable Night,b971abec-ead1-4bd1-bd51-2ed8801ba222,2024-01-01,JP,
"650faea4-5670-4523-b6bd-74aa478963a2",Special,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,a38f8a03-faf9-4f09-849e-e6596c16ae5c,2022-12-09,NULL,159000
"652df3cc-fcdc-4fb3-8fcf-60ee8cb938fc",Knew Better / Forever Boy,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,"82fc9066-2065-46e8-ab38-a373bf8c4d63",2016-05-20,NULL,299000
"656f3b5d-0610-460a-be8f-ae03cc00a8e6",Edge of Midnight (Midnight Sky remix),Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",ATTENTION: MILEY LIVE,"203a0e42-0bf1-4f13-aba6-e92e2c114097",2022-04-01,NULL,220000
"65893916-eec4-49b5-82a3-7f7c4f384bc8",E.T.A.,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"85693a14-a8c6-45ef-b68c-15001a565ba6",2022-03-16,NULL,177000
"65a610fa-013d-42ae-a79c-45e6edb47d2b",First Man,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",New Music Daily Presents: Camila Cabello,"731abf13-8aab-4363-9e3d-2ce732aed41a",2019-12-20,AI,236201
"6620dd4c-b4fc-434d-944e-8c040eea12cf",Inside Out,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Camila,"893de720-4872-4671-bff0-a4e967035f19",2023-01-12,XW,183000
"663cb810-fbdd-4968-a40c-7dbfe0b56ad0",National Anthem,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Saint Petersburg 2013,a2af82b7-bfd9-4805-8c2e-dc25f10e53a4,2024-01-01,JP,
"664b4a64-737d-421b-a100-ac2bdf72e306",Deserve You,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice (triple chucks deluxe),e78f42a7-7fdc-40e3-afb3-fe7abbfadef0,2021-04-09,NULL,190000
"6674b588-c9ed-4217-b218-ed22912f925a",Born Here Live Here Die Here,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,"049b3774-fe65-43e6-bf3f-653b31ef5144",2021-04-09,XW,229000
"668370e5-b196-4314-aff6-7a2d05b61958",Never Grow Up,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Speak Now,"94b65182-2802-4fda-9340-b18f8d0c3b9e",2010-10-25,MX,290480
"66f63c6a-bedf-49d6-975b-9daa771db1b5",About Who’s That Boy,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,About Unbroken,"64bd4e96-342f-4f0a-9ac5-179993003f35",2011-01-01,CA,21320
"672cfc24-0912-46b1-ac26-c7525af9b4f1",u,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Pimp a Butterfly,"7d2294a9-fde9-4496-8ded-18e7ea8b7e29",2015-03-15,US,268482
"67d1be6e-1549-4946-993b-a0ca0f1777bf",CUFF IT,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8","2022 MegaMix","03587e23-f7cf-4257-bd5f-963c3e312e1c",2022-11-30,XW,117000
"67d6d450-f0bd-4427-94ed-df55ecaa735c",Chromatica I,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,"32f37860-0157-40ef-ace9-8374dc4d9e22",2020-05-29,US,60398
"67deffb8-e3f1-4cb5-b2a9-841fe5fba4b9",Bankroll,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,183092
"680a297b-1716-4c82-b60a-8a84bd628719",I Almost Do,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Red,c8fc45e2-42a4-4c91-9385-7ad25254a7f7,2012-08-10,XE,242573
"6816b481-b175-4f9c-a213-c98d9f54f6cd",For a Boat,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,e9560ab0-8821-4684-93cd-0f9a3974192f,2020-08-07,XW,209106
"689c4007-3bb4-4027-989e-2dc924709b35",Rain On Me,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","2022‐09‐04: Belluna Dome, Tokorozawa, Japan","1291573d-d33b-4e44-a92c-95000e803f93",2022-09-04,NULL,466000
"6902935b-2b43-4630-aa2f-f1ce4ed7dfef",Confident,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Confident,"884c7219-515a-4cf5-9b01-1467cf3a8ef3",2015-01-01,US,206146
"6907cac8-36be-41f6-a0b5-0201a5006243",Too Drunk to Drive,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,e9560ab0-8821-4684-93cd-0f9a3974192f,2020-08-07,XW,207947
"692be86a-5f58-41e4-913f-bfe071152644",Enigma,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","2022‐09‐04: Belluna Dome, Tokorozawa, Japan","1291573d-d33b-4e44-a92c-95000e803f93",2022-09-04,NULL,338000
"69425dd3-9525-4e12-9784-2ee34ae05ca0",End of the Day,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,194973
"6955facc-b1ad-4217-87bf-6fb1d21ae3f5",Zombie (live from the NIVA Save Our Stages Festival),Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Zombie (live from the NIVA Save Our Stages Festival),"963d069c-8b30-4631-ad5d-1238b2a5812f",2020-10-23,XW,290768
"69920139-d198-407c-8da1-8a932b494ed1","15 Step",Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2006-06-04: Bank of America Pavilion, Boston, MA, USA","259c29c7-26f3-490a-a91a-37802e9331a4",,NULL,
"69b4f477-f973-4bc3-bc2e-4df15f8925f3",Gone Girl,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,"4e41fd97-eb16-455e-bcc3-8b867b7b84f0",2022-12-09,NULL,244027
"6a0e1c88-be2a-4d9d-ba84-b956ba9ac509",NC‐17,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"82784744-65ed-4f32-b004-ba45cd726509",2018-08-03,US,156880
"6a30eb5e-c9d7-4704-8f42-b7898f6c96ec",Karma,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,b1540802-281a-4d61-b306-78a1d39f386d,2022-10-21,CA,204000
"6a4341a3-aff8-4e1e-b4cf-c5a60b346eb9",Without Your Love,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","From A Room, Volume 1","8dd5d52a-862f-4354-947d-e3e678ac18b2",2017-05-05,XW,231328
"6a627e6d-26a4-463d-935d-86bee45a27cd",Good in Bed,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Future Nostalgia,cdbb66dc-25ef-4ec7-b384-c00d625f0672,2020-03-21,XW,218754
"6ade8d7b-0206-4835-90a8-52e3cf197f0f",King of Everything,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,c8564aef-2aa0-4a33-b573-1327016b937c,2023-09-15,NULL,268000
"6af5634a-598a-4bba-823a-1b87092f594b",Nobody Gets Me,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,"4e41fd97-eb16-455e-bcc3-8b867b7b84f0",2022-12-09,NULL,180853
"6b56648c-7db3-493c-9cbb-17ae4ed78b91",imperfect for you,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,"8786aaf9-bb3b-49ff-8991-9fa15feb4044",2024-03-08,NULL,182567
"6bc22daa-6f4d-405e-92a1-a4c4b207a9a5",Selfish,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Selfish,"3824812d-27ba-4ac1-9ec8-a30c9b9725ba",2020-02-14,XW,223581
"6bf39012-116e-458c-91ff-4b81571f125c",FE! N,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Super Bowl LIX Hip‐Hop Dance Party,"3347599b-bd96-43f8-89ef-aa32bf949d80",2025-01-31,NULL,77000
"6cbcea9d-7dd6-4f8e-9667-d8cc31731c81",My Way Home,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Late Registration,"13412baa-58b1-42fb-a8ed-2236a9792621",2005-08-29,XE,104000
"6cd11b1a-a42d-4b6e-b348-b710d3e51647",Getting Better,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Sgt. Pepper’s Lonely Hearts Club Band,caa8c30b-f142-4cd8-9747-2aebbad4fe11,2017-05-26,XE,167013
"6cf20e9f-a788-4291-90a0-ffd8ffc9bf60",DNA.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",The Pop Out: Ken & Friends,"98cad7f4-545a-4b50-81d2-d24e93ce09ef",2024-06-19,XW,
"6cf2ac53-82d4-4c6d-94ca-083cfd23db6d",Snooze,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,b82458a3-7d3a-495f-861f-8698731c4dd0,2022-12-09,NULL,201800
"6d1a627a-05e1-4696-b3d2-c5575f45d72b",Sue Me,Sabrina Carpenter,"1882fe91-cdd9-49c9-9956-8e06a3810bd4",Sue Me,"3c33122e-c16b-4f6c-87ab-c26f8bd14203",2018-11-16,NULL,187000
"6d4aacc8-39b1-469e-b043-4f1d2e58be40",Sour Times,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Life Support,"527f6e9f-bbef-4e89-ac0f-a4f2fb9097c3",2021-02-26,XW,165105
"6d614346-d93d-4e35-ad8f-7a2ca2300f06",Pour It Up,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",Unapologetic,d192670a-d16b-42ea-9dc1-24fb7bba4d38,2012-11-19,NULL,161000
"6db14bb7-e111-43e1-9777-0108d47163e5",ALIEN SUPERSTAR,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,adc8b9d0-4f39-4251-a7bd-3b37cc7fe876,2022-07-29,NULL,215000
"6e155f3e-4872-4b70-9584-ffbc455c25cb","20 Something",SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,e5cdb878-6d8d-426e-a805-96a1172ff596,2022-09-01,XW,198160
"6eab1918-39c9-44cc-b59b-eaed8efeba18",Moonlight,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,"96f1c2bc-963c-4cc1-92e3-409330db33e8",2016-05-20,GB,202360
"6eea28fb-4ffd-466a-a4c3-ea766f4b95f5",Videotape,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2008‐06‐17: Civica Arena, Milan, Italy",b10d2a49-7af3-486f-91eb-6ace64c39a43,,US,
"6f2b4662-6801-43a3-b729-eadbd5e3548f",Holy Ground,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",The Taylor Swift Megamix,c0047f6d-2db1-4595-bab6-a94e56df568f,2015-01-01,DE,141000
"6f3331bc-23ae-423d-9c3b-c754eeda2c07",Begin Again,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Red,c8fc45e2-42a4-4c91-9385-7ad25254a7f7,2012-08-10,XE,237613
"6f390fd7-6806-4d0c-aa34-7b748b7a099e",Godspeed,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,177968
